duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.219047619047619,7,0.005340685,0.0033090531,0.009286055,-4.9576396e-05,0.0035066914,0.0061740857,0.0041213045,-0.20816828135593216,-0.0008201704,0.2857142857142857,129.82054041981087,85.6189664725588,312.4850443911153,-52.080840731852554,71.6886226341002,186.86464684997185,99.8825681691079,-0.8335064588767224,-164.91626763269818,0.0,13.608085389859175,9.23453955967452,30.158619125328602,-5.0264365208881,12.314127192726053,23.61284911410685,19.513079079818674,-0.5753880541324184,-10.988162702211328,0.0,0.6818181818181818,0.30732881990127875,0.9545454545454546,-0.1590909090909091,0.36717032775917074,0.8181818181818182,0.4727272727272727,-0.49652812465300356,-0.3409090909090909,0.0,829.9927254311444,129.60855917325745,396.3096916605434,38.80968409375529,150.93970304515503,346.2731136412891,239.3214737927047,0.4151379530202248,173.50771542046482,0.8571428571428571,1362.114923650568,254.453153090555,751.2151544744319,77.56847034801137,310.4677953624974,702.7654474431819,512.9886361955647,0.4235392008775191,341.59490411931824,0.8571428571428571,1349.7512549193605,368.6158563931501,1002.8811142591661,-27.69127766657679,344.92424854339265,475.30440604755677,191.13928263149256,-0.17518935088143825,-159.74466238926766,0.0,-623.4516,74.30908,208.84973,4.861023,74.76951,127.30951,67.58775,0.12380502259387968,38.130615,0.42857142857142855,152.45874,39.446835,107.62297,0.89441425,38.548756,64.3443,34.873043,0.16190697742882854,10.774597,0.5714285714285714,13.810166,10.187886,27.093601,-1.6095759,10.703289,23.325184,14.573329,-0.41307470284323955,-13.486517,0.0,44.42989,19.667788,63.18805,5.337995,24.916462,45.42755,40.25237,0.5167737087256887,31.523243,0.7142857142857143,17.7133,9.371291,26.323418,2.2672768,14.249064,23.335949,19.570057,0.11977199778355957,5.81513,0.2857142857142857,0.020070261769480516,0.011247160035825156,0.03477894176136364,0.001812559185606061,0.011596643699386249,0.020419034090909092,0.011103925579614544,0.2604824231777778,0.009898792613636364,0.2857142857142857,-0.050486705229802774,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_sa07.wav,Sad
2.5995918367346937,9,0.0811381,0.029564777,0.08300031,-5.1176175e-06,0.030228086,0.047551826,0.038902435,0.10505125166242708,0.015314348,0.6666666666666666,175.52781120114753,101.54117694615947,282.53857905717507,0.0,139.50467437947773,282.53857905717507,148.31547255182355,-0.028838043540488315,0.27557469962073355,0.7777777777777778,29.292178377161324,20.25581897156637,63.58380025220295,0.0,28.75721890464486,47.19552956672224,47.72817072216613,0.02858937312014348,8.050687863928705,0.6666666666666666,0.6515151515151515,0.38150540339436884,1.0,0.0,0.3491429885394822,0.7272727272727273,0.19545346679600537,0.10767107288825782,0.12121212121212127,0.4444444444444444,725.7114813321735,334.757496100488,1123.6717011262795,9.672253907128606,406.27173683780967,657.7229577244334,474.7660844485656,-0.15121121437291563,-140.61413438516036,0.2222222222222222,1411.4035866477273,835.989527314511,2808.614834872159,44.16753595525567,1036.5183621571814,1552.8375799005682,1194.1830265197802,-0.12495105297405315,-305.21684126420473,0.2222222222222222,1165.8317522244135,247.48324312944644,816.5454960140438,4.929139120909014,299.91769870844485,478.52169228419643,388.4013090608975,-0.2859821097670003,-211.60219729214396,0.2222222222222222,-405.5692,103.47945,299.89035,-4.389328,109.14,183.77374,94.12858,-0.08736041200708393,-11.19986,0.2222222222222222,129.79906,23.54821,78.44364,-3.5193768,30.847475,78.44364,51.189972,-0.048017532557874686,4.580261,0.6666666666666666,19.840809,15.386612,48.194542,0.644763,21.20385,34.612835,28.889227,0.13870169016985837,2.8158865,0.5555555555555556,45.36334,9.002852,27.527405,1.841794,14.098038,21.174637,25.095741,0.3155422582588877,2.8314972,0.4444444444444444,-15.706569,22.321005,77.705605,2.1788697,29.493078,43.36657,40.714535,0.02522077580518317,-3.4845705,0.8888888888888888,0.016384548611111112,0.011111219657809111,0.03702059659090909,0.0,0.012748171697658075,0.02057439630681818,0.01608277612958722,0.1709714271266343,0.007191051136363638,0.6666666666666666,0.666403110201886,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_d03.wav,Disgust
3.8365079365079366,14,0.16458346,0.06122968,0.18896174,-0.00063042,0.059887912,0.115152135,0.056082774,0.09668677764661426,0.0022557378,0.21428571428571427,209.71848305763456,111.98793678943694,469.9113025685279,0.0,179.4677837123559,469.9113025685279,250.5516281475879,0.06608862041157548,22.2908015572537,0.8571428571428571,21.608552488552032,27.17649523644138,112.13565787915704,0.0,44.01128026653561,112.13565787915704,71.12455422213617,-0.33491083403199545,-20.8755999739937,0.07142857142857142,0.7305194805194806,0.3467951966453098,1.0,0.0,0.27038622278575114,0.7272727272727273,0.20366674331469795,-0.10102730879376168,-0.125,0.42857142857142855,878.5461712745537,314.84118654298857,1115.022729521651,1.3542330357082488,286.9550189714595,658.7090841177112,379.2584720046784,-0.33292126460255217,-229.06433329165486,0.2857142857142857,1608.1737171519887,713.4689534351669,2433.7413441051135,2.8610549606643625,674.6138383908481,1458.87451171875,925.8925653766121,-0.3181177957028438,-465.7778653231535,0.2857142857142857,1149.5211939018648,209.33143351381213,511.16190563509554,1.88831826735571,190.7284065866871,423.0407740263738,264.9106372493002,-0.5936907131123592,-280.02620285844694,0.14285714285714285,-313.12598,97.53328,306.55835,0.048681404,89.466034,224.33322,58.44148,0.04918152609741882,5.1329956,0.21428571428571427,133.52571,32.763912,133.23322,-0.05120263,32.592327,71.004425,43.431263,0.5447531202481373,41.76184,0.7142857142857143,-3.3828022,12.223398,49.205524,1.0730904,13.644294,28.85603,19.278286,0.1860909024612,4.64786,0.9285714285714286,25.393326,18.817884,55.32697,-1.2008928,20.614904,46.497437,29.208048,-0.542791729472652,-22.090816,0.14285714285714285,21.063078,10.408005,39.678574,-1.7981905,12.265452,24.512589,17.487421,-0.3913293661251769,-6.2886677,0.35714285714285715,0.02122755174512987,0.01058421170920731,0.034867720170454544,0.00014853310751748248,0.009416446244739661,0.020374644886363636,0.008076606609928627,0.26615160011642564,0.006747159090909095,0.7857142857142857,0.4445893011659294,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_h01.wav,Happy
5.84907029478458,22,0.16197395,0.068398915,0.2715649,-0.0011536222,0.071766585,0.17380716,0.08640443,-0.14091447213153294,-0.01947993,0.09090909090909091,197.26169081308242,70.72254761397937,277.2252962585428,0.0,69.64759874845231,223.12251617816645,87.64542214392424,-0.1641188844822474,-19.48581231703912,0.36363636363636365,27.246090202763856,19.282037485580712,91.63362419847931,-7.61295788314393e-16,24.84157466556168,73.44870626937102,44.632461359638675,0.1386151832260229,9.646188294069319,0.45454545454545453,0.7727272727272727,0.28617007757323615,1.0,-5.28677630773884e-18,0.24856930251005355,0.5454545454545454,0.2642234841697022,0.04779657368506868,0.032467532467532534,0.3181818181818182,959.981559348834,317.91873717381344,1315.6298157166357,33.285501977396784,354.38263324148534,634.5694366467199,479.74697240295137,0.31279628876110244,281.36488481151014,0.9090909090909091,1710.9108664772727,605.897136113934,2532.598322088068,61.10395951704545,681.5035766954395,1249.4151722301135,901.9460574569937,0.2805871610385669,493.5158469460225,0.9090909090909091,1219.897197230631,170.78966170020234,716.4490705875861,24.796361210585534,180.68886486426422,402.5289628454359,257.70542094583425,0.4273690806407721,203.01108071492786,0.9090909090909091,-311.57684,98.09429,379.52374,-1.7920859,89.61509,256.60657,81.44909,-0.19936669251039302,-45.991455,0.09090909090909091,127.52105,24.335012,103.10975,-1.809493,29.856092,65.34969,46.68094,-0.27931838634226264,-20.058846,0.2727272727272727,7.51113,12.3292,52.408024,-1.2202272,13.8180275,28.562828,20.97709,0.3235045451428732,12.741177,0.9090909090909091,36.693283,18.484148,68.21171,1.1932952,21.383606,47.508183,28.489023,0.2883943875147246,17.218058,0.36363636363636365,11.508139,14.199369,50.565136,-0.26239622,13.522958,33.27796,17.889463,0.1916562168068864,7.4220934,0.6363636363636364,0.0358059465392562,0.024482295509623296,0.07965642755681818,0.00017967058982684046,0.027739046881501563,0.06167879971590909,0.03913943408601552,0.01984919772374286,0.009381975446428575,0.7272727272727273,0.6858675642274609,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_h15.wav,Happy
5.408798185941043,20,0.17276427,0.052816976,0.2027435,-0.00417426,0.061049793,0.12263249,0.07625415,-0.2824095229953511,-0.025091961,0.85,195.81677819630653,27.64040830424588,103.29142307879383,-4.313239165681284,28.566871115680296,50.12630980962612,33.665260517765134,-0.3148745983111671,-15.333739128127547,0.45,24.153567092857518,13.794753175455174,48.856740493199325,0.006181680391676991,21.684725284202067,48.73928856575746,34.780946092134194,-0.11828002096062051,-2.2904154565728128,0.9,0.8136363636363637,0.2126670466416288,0.7272727272727273,0.009569377990430622,0.22149544495890347,0.5,0.2663393307764688,0.022239885386798892,0.015151515151515138,0.25,879.4852572831227,263.90331742803363,980.2110592747896,-5.498947665481626,300.1576997211262,641.4928269558485,328.61629619515656,0.03480118027487074,55.22681088100387,0.1,1676.2619850852273,597.2273476911813,2122.488680752841,0.07727226001793497,674.6114313355176,1376.1674360795455,761.651597730752,0.10571460909895358,208.725253018466,0.1,1186.8755236708234,189.83823641167402,775.6409096860268,-6.2031351503649805,200.1252658918172,361.7370007885663,239.36716334899302,0.014699655660758995,15.465139741681242,0.55,-292.63965,70.15361,289.8053,-6.984839,71.42746,207.35657,71.43054,-0.32247464156731753,-38.11151,0.1,129.9764,22.869291,85.62807,0.9323923,20.471344,44.841263,29.5617,-0.17221737368515075,-8.411087,0.3,4.7785535,14.02564,65.67842,1.0057796,14.621538,31.461906,18.802015,0.19705448715197638,2.5841012,0.95,38.37018,16.398163,58.1861,0.64930564,17.287601,42.911476,24.008121,0.37214825994015366,14.183693,0.15,17.974926,14.532764,52.32561,1.579495,10.251809,24.444561,14.690924,0.7864223390895785,26.6206,0.75,0.024217640269886362,0.01028696776511148,0.044500177556818184,-0.00021143279007177014,0.012156928702285422,0.02587890625,0.014929391779884341,-0.25730451041174196,-0.004816228693181813,0.1,0.8123264153200053,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_h14.wav,Happy
3.983219954648526,14,0.11319492,0.055932485,0.17918961,0.00012379684,0.055255953,0.11844091,0.06119967,-0.4048523966121915,-0.0736673,0.14285714285714285,167.38439051573803,109.81903144795633,300.54023067061456,0.0,108.983869619631,300.54023067061456,137.2720733302929,-0.4727360097792943,-147.15955533157347,0.07142857142857142,19.566204645050032,16.019030672214853,45.34379728932811,0.0,15.432828164019856,37.473631497269665,19.131172133010335,-0.16021215364449173,-11.172908594634787,0.6428571428571429,0.4805194805194806,0.3417583731672927,1.0,0.0,0.3056992027188027,0.6363636363636364,0.3624309249915993,-0.24038292140475048,-0.3068181818181819,0.5714285714285714,951.3813119787828,373.29874898768605,1481.3004283960147,49.4582310916268,326.88813808918667,673.5979861551818,345.431031385424,-0.11005077984260597,-92.26730022069137,0.2857142857142857,1716.2941672585227,650.7954564396101,2752.8242631392045,137.36828357189688,589.9061673342903,1085.9585848721592,662.5202983124547,0.09876251499930516,227.19976251775574,0.2857142857142857,1204.4245719565024,209.0675485215748,712.3913673748212,43.10650683077708,254.0729049058286,518.0849136200987,349.6263136576604,0.1444624508364156,72.8158723712022,0.2857142857142857,-314.6788,95.50058,371.21094,6.7770104,89.87455,255.4289,78.60962,-0.12695397558876945,-44.238037,0.14285714285714285,151.83757,26.175041,92.82916,-0.52354723,33.189526,60.273193,50.08048,0.41881104104887745,29.999786,0.7857142857142857,-3.4394567,17.386328,53.83837,-1.178112,22.234772,37.54033,29.08541,-0.21107731786524353,-12.831603,0.0,25.044333,16.69165,70.2836,-0.42648184,22.833637,48.4956,34.22586,0.12116819698389444,9.648052,0.2857142857142857,-18.980274,18.258827,61.889133,-1.9951125,19.441038,47.51754,25.08853,0.1239503558050084,9.762192,0.0,0.031541700487012984,0.022451116116581002,0.09053178267045454,0.00018267864947552498,0.02023900260647039,0.038773970170454544,0.023308199313518126,-0.37231953350910874,-0.025296297940340905,0.21428571428571427,0.8046294045453161,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_d02.wav,Disgust
3.4993197278911565,12,0.007543763,0.001535272,0.0054921005,-3.226275e-05,0.0018018784,0.0029003425,0.002308317,-0.26023881463312126,-0.0012308448,0.16666666666666666,109.89623103308821,34.679741060051796,137.70746756309634,9.058646651006127,41.215121522194075,137.6808579598574,41.54291068647754,0.2707514452783537,14.512805004405735,0.16666666666666666,10.986565085715577,5.496070546919089,22.05854930515951,1.4006916683566963,6.546049561547296,14.532604239251516,9.402624565061464,0.3718513327267422,3.3965054500528673,0.8333333333333334,0.7613636363636362,0.27154098057610276,1.0,0.06611570247933884,0.28443442792319046,0.7727272727272727,0.2831347545890443,0.3293372874704448,0.15909090909090917,0.16666666666666666,634.9312665068628,176.63798820497215,575.5044637968813,0.3707405877103673,170.58922100891965,410.60229401175786,217.63598258041824,-0.4523301886720394,-235.62555985789606,0.25,1074.4986794211648,464.1278312894102,1411.892977627841,-11.255992542613647,456.10742887959157,1025.763494318182,575.7510086977118,-0.5463874512092459,-721.117609197443,0.25,1206.1223758604601,172.85092038191155,564.7398880030628,-13.234253758163277,169.4263016184749,293.03984906170103,278.54329526886454,-0.7411655441789416,-345.15820268864536,0.25,-620.47876,41.38387,118.107544,0.77963537,49.493656,88.131165,61.93541,-0.14806765811862826,-18.990845,0.16666666666666666,153.58655,24.618305,82.548004,2.233777,31.448603,52.949875,50.786026,0.6096727086583372,42.27556,0.8333333333333334,31.18633,14.428587,54.504826,1.7852142,15.206674,27.047333,20.472553,0.22002999122605177,6.8451996,0.8333333333333334,42.34213,14.426464,56.081043,-0.6930868,19.064947,37.089977,30.258123,-0.4165111715909877,-20.65515,0.25,16.139454,20.761698,72.99191,-0.30054083,19.639116,42.23588,26.049871,0.29916353493053927,13.290532,0.5833333333333334,0.011946244673295454,0.004841358989978348,0.018132990056818184,0.0006214488636363636,0.006033659601275897,0.012828480113636364,0.009283232742518807,0.44848142627909504,0.004644220525568182,0.5833333333333334,0.5321644698410619,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_sa06.wav,Sad
4.503537414965987,17,0.0041594715,0.0014154443,0.005082691,-1.6357226e-06,0.001315075,0.002812033,0.0016509645,-0.34623117387217794,-0.0012616606,0.11764705882352941,118.04521888398384,106.49255578710144,442.27019997628787,18.217583081573128,149.67553400322524,338.47254686681805,238.26781722149727,0.23670297556824654,22.209726762766735,0.6470588235294118,6.940306457440895,7.014628882675899,25.298260475226574,1.5811412797016606,10.15831088998185,25.298260475226574,16.04577045412957,0.09444168044396375,-1.3997456405966915,0.9411764705882353,0.4973262032085561,0.35534346919219373,1.0,0.06250000000000001,0.4323785240001276,1.0,0.5845108147519457,-0.06911732995069382,0.00909090909090915,0.9411764705882353,960.5771225131227,218.6223644532472,785.2754927909924,0.9544699760834661,266.2871007934764,571.0394624731107,415.73119645690707,0.3578058604561104,141.0848369129535,0.8235294117647058,1717.675977084726,422.8607023184498,1399.1688121448865,4.7715620561079675,527.9634945331242,1010.5923739346592,833.8764004652696,0.382388810580185,251.64484197443198,0.8235294117647058,1504.8934192400366,295.38246953313416,983.7453485486576,0.869229203204938,275.9193320187925,510.8160731299122,372.2109389548575,0.40309704382360795,256.32173281624887,0.9411764705882353,-650.02374,49.42863,164.31891,0.09638214,43.78211,78.43182,51.197132,-0.25072723578586115,-29.955627,0.7647058823529411,140.35211,26.101395,81.3857,0.03058672,30.401754,60.00235,45.00981,-0.31475025921823196,-14.22258,0.11764705882352941,22.284208,12.0521145,49.80004,-0.08055735,10.936105,23.387894,14.813903,0.37631750732090624,11.883664,0.5294117647058824,45.297466,16.536596,62.522545,-0.037644506,18.36941,41.116714,27.581,-0.2749210654559977,-16.4943,0.17647058823529413,13.554441,20.583792,73.67449,0.13121068,15.047395,23.788094,18.336388,-0.49871913297487797,-25.778128,0.29411764705882354,0.01992291945187166,0.012280842974716056,0.04161487926136364,4.336808689942018e-19,0.013121213006325842,0.026788884943181816,0.01800422245129579,-0.07935779762205236,-0.004008345170454539,0.7647058823529411,-0.005346870986048906,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_sa12.wav,Sad
4.8113378684807255,18,0.20459172,0.10070754,0.38095275,0.0014885542,0.12276196,0.29929826,0.16056293,0.1845662852945133,0.027600959,0.8333333333333334,268.0348709566892,60.733899394890216,328.23400200634916,-19.307882470961715,50.485512280703,170.8678065077326,60.54656336111604,-0.6359545743068906,-71.39737091497582,0.0,32.83050252312516,16.499189096898334,75.80619271244298,-0.3030693429456343,26.548341915286617,75.80619271244298,42.27407266022927,0.1906846318600551,6.099491364191305,0.8888888888888888,0.7702020202020201,0.17240282008786148,0.6363636363636364,0.018716577540106947,0.16356120045109224,0.31818181818181823,0.20750308048096763,0.1905695828077833,0.09090909090909083,0.3888888888888889,1244.761313528599,426.7332757179733,1716.4795117095173,2.9089523381967877,296.02969809084715,558.6905407255508,362.16018906026596,0.025306126434186393,70.5328110545762,0.3333333333333333,2289.3981933593755,921.1807987643994,3176.1474609375,-8.780249937332902,578.1082094130066,1364.9114435369315,606.6473918832887,0.08097289117464025,402.7687766335223,0.3333333333333333,1407.436951782369,165.5196692049523,502.40350948884475,-0.8694526757471174,161.23993207710345,413.987044298319,234.99888120284365,0.1740516747211411,129.82700047618914,0.3333333333333333,-256.35358,106.177666,419.4681,5.1493855,106.92595,298.17688,102.87651,0.13517398492194252,23.638718,0.8333333333333334,118.39765,16.657215,67.913765,-2.5427802,24.76337,61.92861,38.14465,-0.1436921607793799,-10.663513,0.2222222222222222,-11.833197,21.89851,84.24042,1.4749845,24.988653,47.520817,33.192,0.06721008787787776,0.07518005,0.9444444444444444,26.861145,18.516777,70.69557,-1.324666,14.987951,38.720467,19.191097,-0.188986620059275,-2.805748,0.4444444444444444,-25.814762,14.482972,55.43716,-0.10176064,14.355337,31.72078,18.32396,-0.10323369447929108,1.7034359,0.05555555555555555,0.04790951507260102,0.03323340140398659,0.13884943181818182,0.00044911430481283434,0.03176694921528992,0.08682528409090909,0.04457346539968328,-0.08838739459440988,-0.008781664299242424,0.3333333333333333,-0.05112823134961922,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_f14.wav,Fear
3.694965986394558,13,0.072595626,0.03501254,0.087650694,-2.5949752e-05,0.023212401,0.0486218,0.025846818,0.1343690889146432,0.016917516,0.38461538461538464,109.65424463497001,88.0496035547159,206.17438318623658,0.0,67.0729516054675,178.43477601643716,93.38281722466141,0.09973349256173267,30.823497332926713,0.38461538461538464,9.850861702003625,8.443519435826559,22.067128284196272,0.0,7.327533542233386,15.607557012129112,9.983132916406822,0.23086063073669466,6.96429206680737,0.6923076923076923,0.47202797202797203,0.42548295790702817,1.0,0.0,0.24965540989824367,0.5454545454545454,0.23658603650082047,0.26355364400682324,0.3181818181818182,0.5384615384615384,645.7383621049195,411.43313804910406,1445.4422944708128,2.3859254581631575,372.33658132610134,865.7846046798347,497.36417047228076,-0.09654511829592215,6.8445871462012065,0.3076923076923077,1103.7648874562935,827.2883260732698,2811.061789772727,4.934692382812496,719.1112254774091,1605.6918057528408,944.779452125024,-0.08078969098062676,3.303389115767118,0.3076923076923077,1133.0666014075764,234.78777802938228,906.1069658948262,4.67811428274958,254.66538977416144,569.1697652698779,378.59400584199597,-0.14168614915153607,-37.827567576937554,0.3076923076923077,-445.63123,113.39266,282.3215,0.27321878,74.00127,148.49374,84.77312,0.1732703808296617,67.67389,0.46153846153846156,130.90018,27.576805,101.54929,-0.2855657,27.732922,60.616234,37.13505,0.24633790749163256,12.778236,0.6923076923076923,28.010149,10.72617,35.34765,-0.11471343,11.1660595,25.571516,17.518187,-0.33998514925722206,-8.553228,0.38461538461538464,32.77648,12.0696745,41.310455,-0.1870799,12.785331,28.418888,16.729431,-0.2815959183040711,-6.7373238,0.3076923076923077,-0.6204776,10.495591,35.93261,-0.3503493,9.64017,17.27016,11.933606,0.10411614701833578,0.9431982,0.6923076923076923,0.008690040428321678,0.008324401262813719,0.020796342329545456,-7.228014483236696e-20,0.005370444075311349,0.012473366477272728,0.005983463598955322,0.18170652505461848,0.005060369318181818,0.46153846153846156,0.8092966756455308,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_sa09.wav,Sad
3.6370068027210882,13,0.09532826,0.037587184,0.11455649,0.00044905892,0.02688626,0.062042736,0.031698573,-0.32095200725164286,-0.032890547,0.3076923076923077,146.5097666772964,102.24631046407762,442.07105879036044,36.8392548991967,119.07233114571854,329.69328973903936,161.1979940714796,0.4226585186352671,73.79601103198749,0.9230769230769231,8.953182036234347,5.86863971982627,20.616369067043024,0.6554768682921776,6.962217312988469,13.144470858823482,9.752996069248782,0.07092619305010836,-1.1497650102565977,0.23076923076923078,0.5874125874125874,0.32213406451135723,0.9545454545454546,0.026515151515151516,0.35474854970385444,0.7272727272727273,0.4669604326121206,0.19436054107583747,0.05681818181818188,0.5384615384615384,953.6642610552548,340.3417532410541,1253.9198733293294,23.682235273992365,332.39878634870615,640.0180265158957,372.0622647079144,0.3813286889187346,396.7268717480033,0.7692307692307693,1893.3784111396417,785.8856078901509,3022.478693181818,67.2096946022727,706.4673477449811,1322.823819247159,672.4790038932848,0.5240636650242192,1155.4521040482957,0.7692307692307693,1274.356266633509,246.2857648632302,783.9428991707638,16.677633401400527,259.4450930776747,515.2455882611116,339.97458123154775,0.5163742863719593,370.1663360864304,0.7692307692307693,-342.0308,92.15706,316.55115,6.7773414,73.19666,162.40823,51.59267,-0.018166124190065233,-14.90329,0.15384615384615385,146.68456,27.971798,106.842926,-0.22074509,28.375574,57.59355,41.76846,-0.25446552588724025,-26.874786,0.5384615384615384,4.689759,15.736394,53.546013,-0.66316557,17.519253,32.77922,23.28066,0.05298689862435187,7.595851,0.0,53.311977,30.054314,82.35197,1.9558102,20.9137,49.54217,23.442333,0.7560492708029657,56.31492,0.8461538461538461,-1.999627,19.008167,61.001423,0.505374,15.00196,32.802956,19.046305,0.4695949358538168,18.392708,0.6153846153846154,0.015483296000874126,0.008223800134853158,0.03164950284090909,0.0005086263020833334,0.006719740125170173,0.01260653409090909,0.007853812840980766,0.024634878226166054,-0.0021251331676136378,0.5384615384615384,-0.13577063557425303,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n09.wav,Neutral
