duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.3789569160997734,8,0.018084336,0.006673301,0.021691207,-0.0011937834,0.006450746,0.009767679,0.010386767,-0.7648392227641667,-0.011505641,0.125,211.61412283895032,29.910910552711215,86.29959800788825,-3.8938156792527985,26.563331411579835,57.11205597615569,33.05167174791928,-0.6893668883144198,-50.39654505535725,0.125,21.506308069745618,14.220751668282118,44.32613589701825,0.46957948661829957,16.741576503964563,30.60252686190618,21.381942858877633,-0.4453860443161986,-9.776606391010638,0.25,0.8238636363636365,0.1880158194065261,0.5454545454545454,0.06493506493506493,0.2476061813628262,0.5454545454545454,0.2953574043881504,0.3099425137308311,0.2272727272727273,0.125,2185.1248977721593,1346.6029633425228,4324.972662094606,-527.2173204782962,930.6675019634173,2400.264298409324,548.632145517486,-0.6805491049764993,-2510.262013029846,0.0,3676.182694868608,1777.790146102739,5947.079190340909,-629.5665394176136,1219.808419898897,2547.280051491477,945.523571155519,-0.6588451619789045,-3278.1854802911935,0.0,1940.9341096926669,291.5662853983893,978.0220879509618,-58.66464693879756,295.4668686641039,597.6106487883285,419.88614503131026,-0.4096944006704316,-383.40011581750196,0.0,-407.63098,40.13633,146.52545,-1.8664682,47.475784,82.66748,76.971825,-0.5310293758560723,-38.46164,0.125,96.63313,58.37149,177.6064,17.560305,38.35606,77.67919,38.13402,0.6624473566537649,102.90884,0.375,-1.606744,10.706438,33.688824,-2.6313534,16.225378,27.860992,25.889473,-0.0010694945424059542,-4.8344374,0.625,20.752045,21.655096,58.821205,4.379887,25.545073,50.26037,33.852024,0.13043841387864227,9.523914,0.125,-4.2091317,10.363748,35.16101,-1.3851044,15.153759,25.526497,24.558403,0.009574896575579573,-7.6844697,0.625,0.11237127130681818,0.13202308796702752,0.42336203835227276,-0.05434189833603896,0.10892345809179653,0.30262340198863635,0.08225685287047588,-0.6464253573563057,-0.23087935014204547,0.0,0.7568520884954583,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_ring_disgust.wav,Disgust
2.5005895691609976,9,0.021825634,0.0065887696,0.022229007,-0.00091299124,0.0073222676,0.012525827,0.009973356,-0.6461948807078643,-0.009688839,0.1111111111111111,195.95882543049518,75.97637862687925,268.87064719867914,-2.011541409617802,97.94858794993961,214.03829603385694,170.83320167999162,-0.26491827988031735,-33.40207969227964,0.1111111111111111,19.357962210630266,15.191445504021162,53.602395769133274,0.056556972822938034,16.597216706779882,30.314727629567376,23.240881488458573,-0.5029465132544858,-22.43454848658206,0.2222222222222222,0.6161616161616162,0.3229165123867834,1.0,0.005681818181818184,0.413759659446307,0.9090909090909091,0.633907265551469,-0.3513323814709637,-0.2575757575757577,0.2222222222222222,2779.4571406758278,1627.6294831872442,5106.065336959127,-638.2581671198908,1439.3120531245231,2510.190671528064,1630.821398404514,-0.5609696096324104,-1876.462693512064,0.0,4426.26953125,2119.2364038694514,6281.822620738636,-775.9905728426845,2045.2022911112256,3604.853959517045,2492.247447784158,-0.48061011619475086,-2091.983309659091,0.0,1970.2571050378804,263.892333442093,769.6615050565633,-50.83941206259462,328.3595387794027,629.3251099835768,466.12561350690396,-0.15040857404084174,-83.70804646422289,0.6666666666666666,-405.23596,42.48916,144.28339,-5.114464,45.221394,60.5047,58.7353,-0.5355328837755248,-50.40207,0.1111111111111111,72.23526,68.54857,193.14917,24.14365,61.903347,107.9247,79.96807,0.5978896131162298,91.84562,0.8888888888888888,10.032616,14.646133,44.361725,-0.35587907,18.690973,42.518463,21.124346,0.34524079172326255,15.774347,0.0,24.072657,18.331005,51.657623,1.5028825,26.234158,50.844246,34.16313,-0.09902344557560513,-11.420076,0.1111111111111111,-13.323005,20.220648,69.16702,-8.645878,15.1214075,33.532227,16.003515,-0.6707133476955044,-28.937885,0.0,0.15865688131313133,0.15133323228194798,0.49724786931818177,-0.06187577681107954,0.12539382022494053,0.3049760298295454,0.11651421207217509,-0.6014947824812574,-0.18272076231060608,0.0,0.6491662478330918,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_tool_disgust.wav,Disgust
2.4472562358276644,8,0.028532894,0.011617564,0.03941741,0.00011360273,0.014934044,0.02776753,0.023521617,-0.31306931785492664,-0.0054273307,0.125,151.9716498772121,123.47196746049713,296.2735971214911,-34.60872059829466,70.08700358159302,177.05942820415964,105.23926641219803,-0.9030867370459443,-269.2673206547769,0.125,22.90993797723172,26.4178941707448,71.02253879745076,-1.623868688135627,24.702635933529045,44.06872207629626,24.00954636012799,-0.6210874014426288,-33.40144185509752,0.25,0.4545454545454546,0.4014436757421749,0.9545454545454546,-0.06493506493506494,0.2934317799401299,0.5,0.29389643547380034,-0.7659576272164712,-0.7045454545454546,0.125,2674.861641081284,1292.3621866900428,4449.133267020109,-432.4313341967155,1067.5460364277315,2478.686919283158,787.7795091595589,-0.5520846480680469,-2128.485865053801,0.0,4529.313520951704,1554.1757336624064,5558.013361150568,-367.0432350852273,1465.1796401802742,2330.479847301136,1578.4775836845117,-0.3742516274078166,-2003.566672585228,0.0,2082.433223743723,196.33084710650286,674.3188536174775,-6.454728530930879,312.76172484853043,476.8968558858992,552.3315844487935,-0.10448491528035415,-168.35483946042177,0.625,-370.88922,63.508495,179.939,3.269627,78.14995,160.17612,119.97192,-0.13981056256773264,5.719208,0.125,74.18764,54.881355,164.47382,14.953009,42.699238,93.67163,56.38308,0.6574611879253665,100.71899,0.375,-12.843876,18.022875,56.250465,-7.0816817,20.126457,39.052914,29.788443,-0.6199394690933434,-34.422565,0.0,12.272651,20.461943,58.94928,-1.9126699,27.738914,45.56059,39.915836,-0.5205505189026461,-33.303986,0.125,-16.201319,18.882574,55.160686,-6.6868243,20.390638,50.72817,35.211258,-0.711914086587409,-45.034325,0.0,0.14924205433238638,0.1297744319408964,0.4326837713068182,-0.04340630073051949,0.1224379481641498,0.31660600142045453,0.08405467483746148,-0.4658543527461351,-0.18094149502840912,0.0,0.38386159516178886,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_puff_disgust.wav,Disgust
2.627845804988662,9,0.016796833,0.007769258,0.026792997,-0.001941639,0.008136043,0.015124293,0.01397353,-0.7547668346101143,-0.012800602,0.1111111111111111,180.7826642893463,73.63704982802587,209.7267994045548,-21.593809386995208,92.38191523851134,157.50818031908574,147.43123221601215,-0.6391346523260403,-92.07528458832124,0.1111111111111111,17.92812302761913,16.86299054245069,52.19504422165193,-0.9787278650865934,18.97003788127393,33.88020260728623,23.12327246465335,-0.5431355892476156,-25.0698819799972,0.2222222222222222,0.6262626262626263,0.26223747445953877,0.6363636363636364,-0.011363636363636367,0.24766471270117463,0.5,0.26615456534959997,-0.5892678905932963,-0.393939393939394,0.2222222222222222,2697.7176760153757,1279.5190167296932,4295.043454824007,-413.8590945616128,1149.382464086639,2232.9940413393665,1033.223239558119,-0.3026978606139626,-567.2606855930303,0.0,4781.349875710227,1901.632643959536,5744.471324573864,-370.1019287109375,1935.9810438480167,3393.437056107955,2300.7951664696106,-0.06825345251244694,11.419122869318926,0.0,2182.06544480706,408.15328748346485,1365.962124167976,-2.7491964837192313,544.4274897169884,1086.6098205988706,835.351252463445,0.14265510347735377,121.77821465347233,0.6666666666666666,-433.74985,72.659325,229.91678,-5.406376,93.579926,188.0672,150.73697,-0.324516050632839,-52.57263,0.1111111111111111,73.90998,57.44147,185.0003,14.941732,51.418545,76.61645,58.230976,0.3632464267591061,42.444107,0.4444444444444444,-2.395199,13.439131,41.614822,-3.6053817,17.803596,41.614822,29.406755,-0.37526809790003035,-9.338176,0.6666666666666666,24.599943,15.382051,48.056545,2.1882992,19.491064,35.91561,25.64428,0.1904893551195211,2.537447,0.1111111111111111,-5.402481,11.912555,39.812645,-1.4936695,16.04138,29.449375,23.837685,-0.045330394484928795,-2.7634537,0.5555555555555556,0.12862018623737373,0.11979606906553864,0.40882457386363635,-0.04802357066761363,0.10840307931147473,0.29871715198863635,0.08754869522051749,-0.46996147607586564,-0.09457120028409093,0.0,0.7630393017377657,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_dip_disgust.wav,Disgust
2.590294784580499,9,0.021562226,0.0072778133,0.022660954,-0.0012332669,0.010707485,0.020245684,0.015026783,-0.23774603735670913,-0.00089149736,0.3333333333333333,167.14692473928562,94.66849363823187,272.51923876394915,-28.231599156890677,71.91471795167865,200.15383793316127,117.56227218853101,-0.8378809771353088,-185.5027528606342,0.1111111111111111,18.779483524548468,20.204668905754275,59.069660860006735,-0.6566701601567577,22.83193472058838,43.545074309470436,29.394835253812467,-0.5632360277761421,-31.428605270116314,0.2222222222222222,0.5101010101010102,0.365385802983554,1.0,-0.045454545454545456,0.3600677163126104,0.5909090909090909,0.5414977075166074,-0.6638201873367376,-0.5454545454545455,0.3333333333333333,2190.8351670988764,1540.596015381392,5006.87843227446,-427.29554504629306,1078.496504707918,2599.974409778538,351.0305493065254,-0.5878316520949838,-2022.053071491729,0.0,3437.5366210937495,2221.076728928971,6815.2587890625,-401.48412531072444,1588.2815371952395,2607.9645330255676,562.2599353109276,-0.5133976506197735,-2728.8441051136374,0.0,1863.476391659891,387.4231604222912,1060.771528157977,9.664644383077757,356.65585295584293,767.1532950702249,352.12774834210916,-0.29055968604458426,-354.62767095083063,0.8888888888888888,-395.45828,40.835064,144.15164,-5.712845,65.32435,128.28104,96.49181,-0.18422625298198217,-6.058777,0.7777777777777778,106.93855,63.579094,203.22653,14.150202,40.379005,73.924164,31.539745,0.6276480983549148,96.46263,0.4444444444444444,-2.9074574,17.40405,60.869022,-5.104412,20.555134,34.219543,32.232697,-0.6400142922793481,-27.303843,0.0,5.2884946,19.602615,58.855865,-0.15287852,26.985613,44.121716,39.625923,-0.42268674344079327,-26.584442,0.2222222222222222,-15.465237,21.39219,63.591644,-1.3304989,28.639587,52.94765,40.54849,-0.5154332432666976,-35.217766,0.0,0.12804559264520202,0.14708643999178211,0.4873490767045454,-0.04862837357954546,0.1172415521983091,0.32408558238636365,0.06829653400914294,-0.5685176100750093,-0.17289595170454547,0.0,0.3261207584881469,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_walk_disgust.wav,Disgust
2.4839455782312925,8,0.033821642,0.013275853,0.04677746,1.0492014e-05,0.016451057,0.02828572,0.023606496,-0.47575889840863556,-0.012226012,0.125,163.68164772737595,136.38680454527602,341.0251472768747,-38.52656818851301,74.14823552357942,173.19293408171404,108.29868785905651,-0.9161058246175171,-305.3555622982329,0.125,27.615306436974414,31.56307039283001,86.28737395926306,-1.876680290034234,29.558195128776365,51.92570439186485,28.986593744717645,-0.6149244668054119,-39.09961422617206,0.25,0.48863636363636365,0.4232096465803653,1.0,-0.058441558441558454,0.32752000553035043,0.5909090909090909,0.3375252940900828,-0.6972669549324416,-0.6590909090909091,0.25,2220.979017823218,1397.9408982969308,4527.611584245347,-510.1198665669962,1047.8095576824167,2529.1121018914073,597.9168542051409,-0.6515642801403008,-2646.3430691246776,0.0,3552.4279507723722,1787.4006043888737,5941.206498579545,-559.7234552556818,1382.4150848045526,2644.179465553977,1079.1045495205153,-0.6161900688440345,-3280.143044211648,0.0,1843.7148978560324,239.9518710781258,794.8530461320959,-24.033157892517334,278.9840120474828,476.59616916538744,422.1129706986343,-0.34497606817648335,-310.04526156397515,0.125,-368.9594,37.192944,117.89285,1.8911482,46.482975,97.70203,74.8181,-0.1817599783477074,-3.4763794,0.125,94.67473,62.429504,184.6566,18.890385,39.302124,83.89428,41.00393,0.7278961366343434,124.34246,0.375,1.1223485,15.551599,46.404938,-5.936747,22.31476,38.503654,32.516483,-0.13340222981034888,-7.6055884,0.625,11.240634,17.011024,45.19076,-1.7964544,23.806236,38.306446,36.095104,-0.4801008561408611,-25.862741,0.125,-22.90559,21.966587,66.103226,-7.665482,19.503996,51.20663,34.329605,-0.8220089246490466,-54.416077,0.0,0.12270008433948863,0.13265099436452035,0.4218084161931818,-0.05397093141233766,0.1122693740542431,0.305908203125,0.07716444053294988,-0.6286925129638311,-0.23860307173295456,0.0,0.6691517136373736,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_lot_disgust.wav,Disgust
2.371020408163265,8,0.03026814,0.013972089,0.044195883,-0.0025445654,0.01393754,0.023099836,0.019483527,-0.7334318566616611,-0.024051577,0.125,176.72496893134377,114.69337932558608,326.07207098071024,-36.85154990918876,122.1055686228566,183.71519846623252,181.84166318598335,-0.7321732014062096,-200.45912945514533,0.125,31.97737754488143,33.810469134216675,101.80027977519639,-2.4313835068224128,41.845592777836934,80.82035676360093,58.91507046665016,-0.5166212154820841,-37.302090471489265,0.25,0.5625,0.36216855751098376,0.9090909090909091,-0.06493506493506493,0.5410302946478752,0.9090909090909091,0.9078274047845601,-0.43478110545395543,-0.40909090909090906,0.125,2311.1702057048096,1376.5759252375688,4413.5822903039425,-496.46655933145564,1130.550031540135,2887.7999034122704,727.9427591256997,-0.6304817452115021,-2471.1344919351814,0.0,4050.077403675426,1678.5518442583004,5483.136541193182,-460.30717329545445,1396.8271112186226,2518.405983664772,1211.9260622308261,-0.5947124462603468,-2901.8438165838065,0.0,1962.7647835001699,245.85586482624979,782.9260973116923,-15.761289620451148,334.35954385651036,556.9964470005127,552.1057181392645,-0.4518278411002024,-388.4799404204118,0.125,-381.85083,57.647305,182.54349,-3.0927734,73.393364,142.40994,120.0211,-0.43334092997795437,-30.89148,0.125,92.95578,57.43287,174.84033,17.619928,39.94137,79.075905,47.63785,0.7167839697212478,115.77255,0.375,-5.464856,14.578428,45.278107,-6.468301,18.301882,31.199066,27.914263,-0.44268078143444756,-21.727169,0.0,11.494486,14.728642,38.85102,-0.37587887,22.083134,36.166332,34.981052,-0.3639525484362942,-17.512953,0.125,-15.756235,20.200413,60.860558,-6.3001275,27.203554,60.860558,45.702923,-0.4199343714044279,-36.968323,0.625,0.12253917347301135,0.13937624047615016,0.4435369318181818,-0.05378703327922078,0.13037192330942687,0.35997425426136365,0.10117025524026362,-0.5695318165283928,-0.21739612926136365,0.0,0.8331380658288738,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_knock_disgust.wav,Disgust
2.587981859410431,9,0.023458412,0.009636144,0.031621926,-0.0012365828,0.012346764,0.019386958,0.016807197,-0.3380199547520184,-0.0058884285,0.1111111111111111,174.85276566001917,97.30429712397945,271.577990847479,-0.6492459675737834,102.70079991916334,201.906893365068,141.6420375697505,-0.2489207939921005,-48.02638195382059,0.1111111111111111,20.773109293501605,19.588743274005704,62.169212972767966,-0.4280487680543106,22.51551850755331,36.92405582589158,26.232073953900088,-0.4355386993696412,-23.449955134876866,0.2222222222222222,0.5050505050505051,0.35691029785969197,1.0,-0.022727272727272735,0.41659779045053086,0.8636363636363636,0.5768631770003326,-0.487765823524279,-0.37878787878787884,0.1111111111111111,2743.311758931606,1271.445421352551,4463.210751192349,-474.1804781133367,1186.5891104386671,2596.3408430900554,1182.448156085157,-0.4669081186051998,-1224.99532830336,0.0,4625.016645951704,1588.4224510977554,5447.410999644886,-437.57671009410495,1616.0180998877524,2986.2637606534095,1869.5735190384537,-0.25564961465669134,-828.865189985795,0.0,2014.09991974459,287.11948710582305,782.3663832227685,-22.631641960634795,374.31257790502156,719.5688534549586,559.2440184136158,-0.1793861988114676,-171.74369466283724,0.1111111111111111,-374.2103,59.080437,226.18228,-2.3821754,81.46191,126.87723,118.60862,-0.05861459771429266,2.0951233,0.7777777777777778,76.42502,52.337242,166.77766,14.673308,52.19374,96.19229,68.62545,0.44427172261673264,56.09371,0.3333333333333333,-14.233939,21.087265,83.68733,-5.7034025,25.30522,40.74344,36.59376,-0.6847011721097185,-35.735104,0.0,23.74637,14.765963,44.17847,4.392267,22.513918,44.17847,31.40249,0.12788555735242532,-4.2093563,0.1111111111111111,-14.973156,16.016916,55.18884,-2.3674521,19.20173,36.24922,26.199572,-0.6330032380701832,-28.478687,0.0,0.14955462831439392,0.12695099131682794,0.4323508522727273,-0.051821621981534095,0.12039674886120555,0.3307883522727273,0.10385683956108675,-0.5059714971526895,-0.12281753077651514,0.0,0.7842357737808939,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_jug_disgust.wav,Disgust
2.2826303854875283,8,0.034738906,0.014806168,0.048797794,-0.0022239054,0.014902101,0.023217622,0.020961583,-0.6932477935063641,-0.023101151,0.125,222.3496433648868,96.50318294213949,337.49519865450725,-8.327561681332478,120.18353928099393,212.02734946971177,197.26939195234326,-0.43700501083651816,-88.45688538926487,0.125,36.10841005713145,31.382869731626702,97.89589382453062,5.118120048703658,38.38809966700965,62.01604270786624,43.770256225421555,-0.19499623907327773,1.460299950004405,0.25,0.5909090909090908,0.3189924738095045,0.9090909090909091,0.07792207792207792,0.38394144153492166,0.6363636363636364,0.4879164299425642,0.06996321420254965,0.22727272727272718,0.25,2296.3751398872837,1647.9287090136165,5096.199756507922,-728.0285366439888,1022.4014276569176,2698.7570004403,619.7094302245454,-0.7627222515986598,-3591.212143549552,0.0,3797.4904840642753,1950.3057183623482,6168.773304332386,-831.964666193182,1241.3652236952835,2375.993208451704,1199.2853460963065,-0.7515809236594831,-4301.746715198864,0.0,1874.531422862402,299.5388452096551,849.5842267983182,-73.43288444008977,363.58568172527487,629.3093908074086,556.8214407840204,-0.6143304975888291,-574.5271678963559,0.125,-360.3694,32.03307,98.98273,-4.739585,39.26183,65.80563,55.5335,-0.6234806983718205,-43.287537,0.125,95.58656,72.88966,205.42154,28.789946,39.890606,85.49926,47.10736,0.8274813076122169,168.05103,0.375,-4.4839582,12.634348,43.674534,-4.362544,15.072846,38.95883,18.27919,-0.3823215792129551,-12.657986,0.0,9.260387,12.220852,32.877632,3.6114109,18.414923,31.213488,29.665642,0.2798409403227109,6.2508755,0.875,-19.23245,16.336372,59.028984,-5.71938,17.044182,35.95522,28.000105,-0.7833795592272237,-41.36009,0.0,0.12650090997869318,0.1539449060218272,0.4797585227272727,-0.06658697747564934,0.12080204884723217,0.33385120738636365,0.08476304158248625,-0.6715702436996303,-0.29221413352272724,0.0,0.7429985047564213,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_home_disgust.wav,Disgust
2.448843537414966,8,0.02433019,0.0087767495,0.028809786,-0.00067649304,0.011069743,0.017462112,0.016458288,-0.41092155174900313,-0.006232634,0.125,159.35022872692227,104.89515657492298,273.6698541774818,-4.7646662913247075,101.28171684103874,225.15287682816387,98.05187715340803,-0.6226303875578406,-153.51125910837735,0.125,30.05197549862077,24.781433016366986,68.02454993019914,-2.4496517855572786,35.49554102286959,55.476476118339,67.93645418182106,-0.601446404613103,-35.094117348311336,0.25,0.5170454545454546,0.38025756549436657,1.0,-0.04545454545454545,0.31114671560288154,0.5909090909090909,0.3696628151138137,-0.7466813495555937,-0.6590909090909091,0.125,2549.9650555639532,1195.2081965713392,3997.0719763832267,-550.3900679583916,1166.0762040108973,2619.033906971015,1285.5578032804058,-0.5507190337486262,-2180.6600659981455,0.0,4323.1575705788355,1717.4920341140462,5267.315118963068,-725.4871715198863,1825.8070811098798,2815.46630859375,2602.6971113484087,-0.565870215975306,-3506.241677024147,0.0,2038.4940732688697,393.2373818240478,997.3351195140176,-102.08466265727672,531.0084320548888,924.994520190776,881.4010354672427,-0.4786427340416925,-779.811286823684,0.625,-382.70105,84.42751,272.35577,2.581726,108.15873,202.14578,162.6055,-0.08318234414136776,21.33136,0.75,87.59489,52.93891,168.30637,23.209656,44.78979,63.499245,62.006126,0.7126379733273315,119.729706,0.375,-18.503391,20.792648,71.03216,-6.67484,24.345135,49.32235,39.325832,-0.6817369416451984,-44.513134,0.0,6.526248,16.067162,55.33205,-2.0692098,19.592144,29.706003,30.905561,-0.6885014703226602,-34.90826,0.125,-12.756732,11.430079,32.84712,-3.3555398,14.609996,26.3798,23.025684,-0.45368951857203416,-21.67844,0.5,0.1317138671875,0.11638316245497504,0.3767311789772727,-0.05234755478896103,0.12162956495228835,0.3377130681818182,0.11853346645590775,-0.501749359085138,-0.17229669744318182,0.0,0.47645946307537734,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_dab_disgust.wav,Disgust
2.5080725623582767,9,0.019507676,0.009742912,0.03221347,-0.0022733659,0.010667825,0.017511867,0.014853169,-0.5509524517394201,-0.010587238,0.1111111111111111,174.80453348748122,85.4629478385836,263.9867257244849,-0.9857891300001853,93.86764823745456,204.74145798557132,143.7134914988438,-0.28594362539920043,-46.84053682951267,0.1111111111111111,25.39249133858908,24.137294384100905,70.31805117573647,-1.105271385173154,32.835463623039765,57.72791809344402,46.34004892538857,-0.26151721780671866,-19.897665203393085,0.2222222222222222,0.5959595959595959,0.3093614713356274,0.9545454545454546,-0.02840909090909091,0.3816135138683406,0.6363636363636364,0.49059290305257414,-0.3540806890079693,-0.21212121212121215,0.1111111111111111,2424.0285031788335,1179.122661850387,3940.887752257902,-436.9023356954924,1228.260215864697,2715.229470955561,1333.8427780711131,-0.4181201010598285,-1005.9138027922115,0.0,4083.369584517045,1710.2298979204768,5481.178977272727,-557.5998479669745,1850.4168217560466,2696.054909446023,2322.840536616507,-0.40286986764334876,-1630.8138760653405,0.0,1969.0409095725659,380.5553487814325,1187.3578756393601,-82.79897335417166,468.39813108590056,719.3339388540742,700.7645987332792,-0.4184192881545166,-466.91697274217177,0.5555555555555556,-396.93597,70.73132,205.01627,-11.021557,86.152306,169.51547,120.69861,-0.1872779843206859,-7.501404,0.1111111111111111,90.32223,56.742115,182.25668,20.182957,52.082596,75.78214,66.56087,0.585267517872943,78.561516,0.3333333333333333,-10.850681,22.30502,68.8629,-5.0932617,25.276838,42.57126,35.398067,-0.5749386349401631,-33.083878,0.0,16.269527,20.155735,66.1561,-3.3817286,24.315979,38.699802,37.14935,-0.6132075853735355,-36.21843,0.1111111111111111,-11.362379,14.275881,39.609028,-0.8810525,20.506252,39.609028,28.684752,-0.23077700201598964,-12.693223,0.5555555555555556,0.13087910353535354,0.1090388312829976,0.3586869673295454,-0.03933160955255681,0.12515569452320582,0.32781427556818177,0.13274607254110468,-0.2932437766284914,-0.04870235558712123,0.0,0.7571736237272559,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_tire_disgust.wav,Disgust
