duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.8705215419501133,14,0.0032809118,0.002951554,0.008327132,-1.4373822e-07,0.0020405822,0.0038228086,0.0022024596,-0.006680548500054548,0.0006146859,0.35714285714285715,148.93637664418185,97.98548111684843,258.0591395267121,0.0,83.06833782268346,233.0754664622022,110.14475367355207,0.23518293827987932,72.48237281286536,0.42857142857142855,14.924336298426283,16.709018945043706,51.50499680299604,-6.832141690000964e-17,13.541770877291999,35.15950768435097,17.497222734801074,0.12291691616348448,6.6132921664700355,0.42857142857142855,0.5811688311688312,0.4098760760354157,1.0,0.0,0.26444294267397256,0.6363636363636364,0.2338689248550475,0.49617104143316987,0.5795454545454545,0.5714285714285714,2910.4616706510765,1088.2079271436617,3402.917831024308,120.87978153684404,862.8101556903514,2012.2686972460365,910.3560083181031,-0.327607822074808,-939.6001344580013,0.07142857142857142,5430.247358842329,2126.2613185914306,6183.455033735796,287.4607326267483,1661.2801113470236,3417.417214133523,1760.9043119966684,-0.1620430824534037,-1040.0781804865055,0.9285714285714286,2425.962632036239,543.5565742899886,1672.018994149873,114.86809527123069,477.3620750867197,1171.6812911873635,515.4376799789821,0.06394107992169377,3.730065394255689,0.9285714285714286,-688.0479,207.41823,603.8124,10.646822,118.11563,305.544,116.63842,0.22095795978214644,142.17603,0.35714285714285715,66.67849,45.185165,138.87717,2.746286,25.617231,54.021015,28.372934,0.6288601750007001,69.1014,0.7142857142857143,1.5643147,7.2756763,24.590136,0.76172036,9.016466,16.265266,13.311117,0.31662740356483154,3.5908475,0.9285714285714286,12.005986,9.549206,40.854904,-0.31477004,11.685508,23.367725,18.081251,-0.4596271534719754,-13.245064,0.2857142857142857,-2.1732428,9.4331,41.531067,0.27797496,9.835309,17.574167,15.507114,0.24948550524973492,7.015487,0.7857142857142857,0.29983639407467527,0.22853106429834735,0.6764026988636364,0.03270289281031468,0.1795798609306383,0.36536754261363635,0.16939276119248323,-0.18150504682806692,-0.15638871626420459,0.14285714285714285,0.8159874027267667,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-02-02-01-01-16.wav,Neutral
3.570249433106576,13,0.0046862355,0.0045123487,0.012423896,1.5533084e-06,0.003156539,0.00828118,0.0038606906,-0.09226322058610613,-0.00079467136,0.3076923076923077,123.13201226008292,100.60862454331911,248.76050604226086,0.0,80.79836485243442,224.19736883013772,116.82942575463944,0.05330490905631547,23.48245004607798,0.38461538461538464,11.360735576104803,11.146075523820066,36.20229126246608,0.0,11.392539254615842,25.390024530764595,19.0492994012061,-0.06455296256424578,-0.3715074422563793,0.38461538461538464,0.5349650349650349,0.4378594141343102,1.0,0.0,0.3214121732666125,0.8636363636363636,0.4206359894401828,0.2454330801532146,0.3295454545454546,0.5384615384615384,2890.444534670431,1156.2039098292169,3377.6903016526503,194.33334118952578,1263.953851257554,2749.5966195035207,1974.2656476061024,0.07958603351472644,219.50209120318186,0.38461538461538464,4996.004288680069,2063.526727090538,5934.355024857956,456.6017844460228,1909.8124495514933,4014.4742098721586,2934.059231110591,0.4489316450537988,2263.433283025569,0.9230769230769231,2087.4333601514973,733.9925008259136,2633.5437508102236,195.27405856892236,440.96836228726414,1213.8668917263346,663.3196422411498,0.8329253905097057,1454.7813797383988,0.8461538461538461,-704.4689,242.60211,706.6753,21.343622,139.06844,371.94318,127.445076,0.28165310610650507,172.88617,0.3076923076923077,56.473408,54.376385,164.63945,4.2367525,43.15815,86.15478,61.255497,0.6312434899928913,79.11681,0.6153846153846154,7.9118443,13.2433,57.76132,1.662345,16.447372,30.197834,24.674162,0.4010996604660078,17.256222,0.38461538461538464,11.738366,11.577726,38.511063,0.9040144,13.439035,24.922432,19.864487,0.00678196183855899,-2.4388213,0.46153846153846156,-0.7397732,9.2684965,31.613388,0.39068463,9.271235,19.602604,12.683233,0.5580561615536519,13.816355,0.7692307692307693,0.25478379042832167,0.1918435815601403,0.5789905894886364,0.0482492157907197,0.16749837662931302,0.3537375710227273,0.2312858536559517,0.34350423212110415,0.12081631747159094,0.9230769230769231,0.9084631356439539,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-01-01-02-02-16.wav,Neutral
3.803809523809524,14,0.0033271129,0.003268717,0.009050569,6.2190827e-07,0.0023298815,0.006497804,0.0030653777,-0.17255167711881447,-0.0008702145,0.2857142857142857,117.94701515687487,90.59697323676141,222.48943907150831,0.0,73.39049117486314,213.38825102854025,105.92374741139355,0.043665701352977475,22.751133017557464,0.2857142857142857,5.124890305373184,5.5664556063255475,16.808063527525114,-1.708035422500241e-17,5.240357702337545,10.831394098462765,8.773728546710062,-0.07749742560135434,-0.40200982529449725,0.35714285714285715,0.5357142857142857,0.4312807905023907,1.0,0.0,0.29833187423358803,0.5,0.36126118235049587,0.17461200406288568,0.25,0.2857142857142857,3130.375768504324,1141.252340232294,3663.873616813238,69.9218864734982,1239.2326039048735,2356.26205089738,1795.0299789095332,-0.25879042180566375,-614.2555916404835,0.35714285714285715,5693.120228160513,1975.455786480216,6204.988236860796,209.12053034855776,2019.638782098937,3253.471235795454,2926.7304075937113,-0.027262174572697598,-98.2452392578125,0.9285714285714286,2465.375298549814,469.7579001359501,1359.1510854332973,95.70860987221285,434.5681905359749,924.7326881674776,591.3216250828443,0.3620793673005005,374.41633247992195,0.9285714285714286,-718.45087,225.649,630.10986,14.699561,137.79893,429.72455,154.95036,0.26106661412910104,167.73706,0.2857142857142857,57.675808,43.04423,145.43732,2.7396352,40.037632,86.15093,58.5102,0.5361780074318718,49.153175,0.7142857142857143,10.725695,14.419269,54.745705,0.9899768,16.32101,40.50904,23.670382,0.25463595939768724,11.551951,0.42857142857142855,11.637364,8.136173,23.491755,0.19043845,7.0150704,16.804972,10.627291,0.1902199614809584,5.056547,0.5,0.5284092,7.5014997,28.23648,0.5852279,6.9876304,16.324085,10.568511,0.6751540496387072,13.211344,0.7857142857142857,0.2757140320616883,0.19508631280965633,0.6443093039772727,0.03307507921765734,0.1638774461942577,0.29978249289772724,0.2030389066356047,0.10032457067268646,0.03724809126420453,0.9285714285714286,0.8714510836305988,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-02-01-02-01-16.wav,Neutral
3.7704761904761903,14,0.01225212,0.012501284,0.035167087,1.749491e-06,0.007168355,0.014711921,0.006495393,0.0999633995155727,0.0013868663,0.5714285714285714,144.94368586739202,132.25994752398364,326.81638271203605,0.0,105.05173289810517,326.81638271203605,153.87623211056805,0.14091834543726234,86.39993743046153,0.2857142857142857,11.94811019407152,14.813050448118075,47.19058341248091,3.416070845000482e-17,16.673119542409516,38.16006253221853,28.657830962153053,0.13571800740058093,2.9598058384380033,0.6428571428571429,0.4967532467532468,0.44118825200305967,1.0,0.0,0.28020063649858984,0.6818181818181818,0.36173746625191877,0.27657396394628797,0.375,0.42857142857142855,2978.9543133843995,1105.336854229238,3450.764179862269,206.51281133859175,944.8480663191164,2746.2548157794736,796.1070750995019,-0.16203094547301305,-586.7080235417388,0.14285714285714285,5394.381991299716,2045.2007538267048,6144.303755326704,449.9761834844843,1733.0138007378596,4585.104092684659,1549.4907139785369,0.04288966485609675,-71.81812633167556,0.14285714285714285,2267.5191930385377,641.8745682479652,2416.8316439379423,185.9101264567648,553.3710873199128,1530.764382673246,515.3063933719785,0.33927349934679896,457.5572285042799,0.9285714285714286,-632.52216,286.3432,803.10913,21.611961,154.9339,427.9662,143.51228,0.2951819087908017,216.54779,0.5714285714285714,54.12568,42.077557,136.81068,3.61844,24.468613,60.16706,28.500238,0.6928207170327051,72.35109,0.7142857142857143,-14.282964,18.684492,58.135666,1.0358645,13.052682,34.34393,15.950276,-0.188280613591319,-8.908212,0.9285714285714286,8.876181,12.213414,41.26132,0.6885496,15.984743,32.671486,23.615843,-0.06254687558852497,-3.0213785,0.5,-2.1505942,11.595386,40.515045,0.3711322,9.7986555,27.144318,12.626229,0.31608081468671306,13.475016,0.7857142857142857,0.23089044744318185,0.16987187387930605,0.49252041903409094,0.035231370192307696,0.13815008623592478,0.2853338068181818,0.14417165942980192,0.07028898027337051,-0.015713778409090884,0.14285714285714285,0.8239233925413807,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-03-02-01-01-16.wav,Happy
3.737097505668934,13,0.007795662,0.007030402,0.016741384,-2.2057066e-08,0.0042089275,0.010527924,0.004242792,0.0029535117138492113,0.00041274913,0.46153846153846156,159.89009371149388,71.16210670551948,196.578910560478,-1.1887861065185537,61.33264895487914,179.2636971287833,83.88683734672195,0.10725621061969758,24.786107305532724,0.38461538461538464,10.076412140942828,9.319735121169446,33.31131669747424,0.06761791283743739,10.887573335642598,21.753630177865432,18.566286675057242,0.2380338022042019,7.075168329773315,0.46153846153846156,0.8146853146853148,0.2604836438068416,0.8181818181818181,-0.06818181818181818,0.26923266127146755,0.5454545454545454,0.4467781130834879,-0.466372402167214,-0.2272727272727273,0.0,3151.889865994835,1098.2161294936634,3497.7186837389936,16.169031386439446,1061.3720757866838,1941.2126263422058,1444.5574364359688,-0.36404725258229764,-912.2413182974506,0.38461538461538464,5883.947753906251,2174.1729699999883,5872.202370383522,4.200605912642004,1748.1812288272076,3247.598544034091,2272.5540152008016,-0.36246030091892845,-2006.50301846591,0.9230769230769231,2540.396542674157,639.8744174418455,1748.2910003253403,-9.427387732266803,450.4097075709411,921.1111474328891,548.8653393932082,-0.3174518494155327,-559.8338509656546,0.07692307692307693,-625.5859,219.38573,554.3126,4.6718116,131.47105,312.83282,126.22044,0.19583452593848763,129.84161,0.38461538461538464,66.47542,39.62517,146.74756,-0.16151364,37.307194,70.39479,50.752876,0.4205855035857856,41.53765,0.6923076923076923,3.2234194,22.496078,65.41569,-1.5497073,23.911,53.85089,35.241558,-0.3660744933925459,-17.067759,0.07692307692307693,15.997691,13.624157,43.40428,-0.9590848,14.946709,28.029507,20.183441,-0.26865794525304526,-13.681277,0.5384615384615384,2.025394,8.410914,25.6505,-0.1254369,10.156176,20.126663,13.937752,0.16110609042146123,4.8650928,0.7692307692307693,0.2876027780812937,0.18154442816462335,0.5516912286931819,0.007220643939393941,0.14862875140293672,0.2875754616477273,0.17242143576842348,-0.2608429529597079,-0.12817937677556812,0.9230769230769231,0.8842348625680378,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-03-01-02-01-16.wav,Happy
3.803809523809524,14,0.0032677613,0.0030782556,0.008309745,7.093398e-07,0.001765317,0.004517357,0.0018427778,-0.09426939922389921,-0.00036034512,0.42857142857142855,111.03391126429214,84.97187340807805,220.85696082488985,0.0,74.23589016189209,220.85696082488985,113.00337642547886,0.051933846047662026,18.379429709736478,0.21428571428571427,7.156793841858341,9.772521977882292,37.75804341327511,1.3664283380001927e-16,14.86831806690097,37.75804341327511,26.891641688437613,-0.14093424055052373,-7.0279426814893915,0.21428571428571427,0.5324675324675324,0.42965231661489006,1.0,0.0,0.3025637433955795,0.6818181818181818,0.36880792256479045,0.1349702149382467,0.1704545454545455,0.5714285714285714,3075.636505220348,1302.528658458291,3969.471885002688,184.3406899263128,1433.6892193480578,2469.002193502894,1983.7233268728096,-0.10955691240579059,-273.94530342650296,0.14285714285714285,5450.731867009943,2291.0792993608375,6774.639337713068,409.5073139750875,2308.2168400883434,4041.8801047585225,3030.3107886457783,0.07628773085913784,431.64284446022884,0.14285714285714285,2346.4700642705866,613.9335226580635,2252.1132485932094,173.23948066101613,580.5734049515175,1608.5804138327233,643.1426858207108,0.42122444595414654,559.2427784471292,0.9285714285714286,-710.21436,228.02919,635.7557,14.505103,128.38853,369.35406,131.19626,0.26758190632345935,174.85046,0.35714285714285715,61.680176,49.357193,155.04755,2.7800727,44.401356,95.13038,62.85463,0.4918692749112178,50.29339,0.6428571428571429,7.3378596,14.973439,54.043266,0.8108403,17.009876,40.27763,24.088886,-0.016949476179233095,1.9730406,0.35714285714285715,5.878913,9.362225,35.120354,0.42009494,9.779622,19.422272,14.229954,0.19053489203527435,5.4446216,0.42857142857142855,0.95002794,7.0523562,28.279087,0.47011864,5.5939517,11.249718,8.123474,0.7024808516717999,12.401285,0.7857142857142857,0.265699510450487,0.18743089590849824,0.6125266335227273,0.037382539335664336,0.15530635751290306,0.24400745738636365,0.19422422876741557,0.23715680410081047,0.11073996803977271,0.9285714285714286,0.8374851077191147,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-02-02-02-02-16.wav,Neutral
3.8705215419501133,14,0.0034926597,0.0031299675,0.008046596,2.349253e-06,0.001966177,0.0044428837,0.0021152254,-0.019011084526126928,0.00021905417,0.2857142857142857,131.38441825336335,102.57457526604705,257.582159749641,0.0,81.25560547476948,245.07206420281585,116.27890135768553,0.010335763796032278,16.184781214856173,0.2857142857142857,8.99382734098839,9.111193067854508,27.178480754077327,1.3664283380001927e-16,9.355355046803577,18.38560395098926,16.793285503597826,0.05251304360479357,2.362612462559439,0.35714285714285715,0.5227272727272727,0.42631489766563957,1.0,0.0,0.2602018874844623,0.6363636363636364,0.28747978728803447,0.25977346639014876,0.32954545454545453,0.5,2326.0289437826978,1250.3283086841675,4194.096681853838,278.4797551969102,1071.052838321967,3267.4894375022486,1447.6143952185523,0.345175168207684,979.3405280980264,0.21428571428571427,4296.678022904829,2340.7906591994406,7927.644486860795,609.8188066815997,1712.1049981499743,4959.488192471591,2246.4507637589822,0.5611675240293892,3129.7776655717325,0.9285714285714286,2016.6761526572318,931.7678099030411,3232.1149640763647,248.62422800587422,503.6798794622353,1483.211433318037,620.1813532375197,0.7597181419287227,1731.2801623545283,0.9285714285714286,-696.6415,236.29231,669.5571,23.036509,126.7533,393.05426,125.37691,0.433566098997214,275.81317,0.35714285714285715,63.03139,46.644554,148.45682,4.445399,23.287516,50.663605,27.302053,0.6938553618060214,80.66249,0.7142857142857143,6.3832946,8.0937195,28.464802,1.023604,11.064394,22.510595,19.389936,-0.10234044010865152,-3.7669067,0.2857142857142857,12.667962,9.969815,34.698803,1.1833048,12.508436,30.377943,19.86194,0.3048053395402722,7.3735657,0.2857142857142857,1.4014307,7.6311364,32.34852,0.61261934,8.107013,14.377264,12.611203,0.43738409154749713,9.545662,0.7857142857142857,0.1642178622159091,0.14067328968948364,0.46739612926136365,0.03595354840472027,0.11481334190500891,0.27845348011363635,0.14395278173682058,0.3327928010158791,0.08878950639204547,0.9285714285714286,0.8915641975942388,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-02-01-01-02-16.wav,Neutral
3.737097505668934,13,0.0032440424,0.0027722556,0.007666132,1.4948868e-06,0.0018770531,0.004203753,0.0020659023,0.04643392684090845,0.00077105954,0.3076923076923077,113.29924727902714,91.93101041455881,220.39549817609878,0.0,76.27326447114383,218.80591752008894,110.41646337988225,0.057557163209218956,20.492542222335672,0.3076923076923077,5.705130896982222,5.602293462460114,18.45878705580312,-1.4802973661668753e-16,6.4830133044336105,12.222590694488659,11.807018932018309,0.14040730927107223,3.370440895391346,0.38461538461538464,0.49650349650349657,0.4186761818157502,1.0,0.0,0.3105136595745333,0.8636363636363636,0.43770455130133423,0.2656064734088702,0.3295454545454546,0.5384615384615384,2448.466048947843,1282.252470452825,4706.356155365225,328.54770058930245,1156.7577050901136,2787.787438155856,1250.5708751724083,0.08387583859732581,-140.7914157500627,0.15384615384615385,4377.376444356424,2365.163848943514,8212.959428267046,684.4132856889205,1981.7970825414393,4596.849476207386,2114.4872799895497,0.2770012585353554,865.3656005859384,0.9230769230769231,2012.3682511133838,821.1455420750228,3284.489272128869,273.7074393440724,552.6669576132302,1466.3900207908055,583.2327927989902,0.632708455807286,1039.6450951802428,0.9230769230769231,-710.3337,237.77293,671.50916,21.032928,133.30484,367.10742,123.75337,0.3959816676717415,251.29211,0.38461538461538464,69.71055,55.695293,177.8086,4.1219645,31.109987,72.43245,33.81054,0.6992068710649957,103.8759,0.6923076923076923,6.905354,7.6545496,26.958435,1.4433755,7.555645,11.540449,13.671404,0.693282080592422,12.9563465,0.8461538461538461,11.660395,10.520833,32.71279,1.1288065,13.627802,25.476934,21.159395,0.09198706938371957,-2.28193,0.23076923076923078,-1.8568527,9.848475,38.921753,0.56978756,10.505714,19.76717,15.298175,0.23636409320390397,4.8762527,0.8461538461538461,0.22449328015734266,0.1960215402077652,0.6135697798295454,0.05113081498579545,0.16954946503869817,0.37357954545454547,0.20336686219450392,0.2253540625006198,0.037597656249999944,0.9230769230769231,0.9512884504543984,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-01-01-01-01-16.wav,Neutral
3.703718820861678,13,0.009083612,0.009140119,0.023076948,5.833857e-06,0.0049866796,0.008644534,0.0034075473,0.14020160209288526,0.0033066785,0.46153846153846156,172.40542792299917,140.2881094409828,327.7711724186023,0.0,103.4841193785061,292.2669505831788,142.02513128619813,0.07070059897884177,35.010400434758125,0.38461538461538464,15.585076149108817,14.982015360620865,42.177006324634036,-1.4802973661668753e-16,14.989880696994781,33.7979707602495,25.723668857303323,0.14830309060842006,9.387628254501184,0.6923076923076923,0.4895104895104895,0.42608593031307485,1.0,0.0,0.2733578568586169,0.6818181818181818,0.30889638993439267,0.260987505667375,0.3409090909090909,0.5384615384615384,2871.6498503380712,935.6906179739477,3147.6908616775972,38.54705436475441,659.238175965847,1123.039749585706,740.1866516975982,-0.4651499153355526,-1265.3463266931126,0.15384615384615385,5091.435529802229,1696.8432848701693,5988.188032670454,133.11434659090915,1273.1188187811113,2203.727583451704,1411.7243601452099,-0.3787844651277204,-2022.408225319603,0.15384615384615385,2221.1257399817696,401.4250577361964,1387.3116513640916,79.89941146484755,357.9962516845527,794.1774794486755,448.2804017409309,-0.05380384521749168,-169.6981360759628,0.15384615384615385,-635.97064,258.53198,731.7665,25.671127,132.58078,361.17578,116.69199,0.4738149310279097,315.86346,0.46153846153846156,59.022114,42.25292,138.93082,3.897606,23.603926,49.42382,26.510668,0.70878772041914,78.99623,0.6923076923076923,-13.441431,8.040073,23.54734,-0.2686386,8.935626,18.076923,12.666178,-0.5900341520811797,-10.483135,0.0,12.072913,10.465693,35.509,1.4159132,14.056572,20.9976,20.939175,0.3166439010269293,3.358924,0.8461538461538461,-3.1377678,10.247208,31.32306,0.35940984,7.423443,14.684026,9.867134,0.11210087580231705,3.9502954,0.7692307692307693,0.2043952141608392,0.1268254221550037,0.3962846235795454,0.024144028172348484,0.10554795115981126,0.21158114346590906,0.11437480822287976,-0.10424905169758726,-0.06939697265625003,0.15384615384615385,0.8377254145832967,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-06-01-01-01-16.wav,Fear
4.004036281179138,15,0.015562267,0.013737789,0.036783796,1.4887197e-06,0.008988026,0.01824784,0.010829673,0.08957898367248535,0.0030549625,0.6,157.64573858784811,110.25578913949255,277.402131414522,3.8747656920263784,85.47069533221614,277.402131414522,125.08370927270467,0.05375887787316592,5.946951961262286,0.2,13.001361685127302,10.852335845759407,33.062283796276446,0.21869283617111698,8.37146077053438,19.953936163028647,13.046078480887678,0.14330806297226317,5.212222811582465,0.4666666666666667,0.5393939393939394,0.3388794802168308,1.0,0.01948051948051948,0.2499789162976644,0.5,0.3578411259300903,0.5381220025006314,0.43636363636363634,0.5333333333333333,3187.6392684720117,829.5119772890729,2449.655671293721,-23.005678850832332,579.8150919936362,1260.9463757863084,832.0165688729776,-0.5133257986051074,-1238.4632985923222,0.13333333333333333,5935.59481534091,1642.390751849618,4937.954989346591,40.16501686789771,1221.253502583477,3211.383611505682,1671.2928940215784,-0.21288506550461028,-1302.367276278409,0.8666666666666667,2522.0821979250354,424.2443809893481,1425.6225111020651,38.88023839451551,332.0958284844051,958.8987524359927,456.64235125963063,0.1957330279159535,70.94991983115233,0.8666666666666667,-586.77765,269.7512,749.85565,10.335188,160.45659,459.65814,175.34065,0.18738971381196365,101.49878,0.6,54.675125,35.506134,104.42856,3.0265205,23.097214,56.76476,33.582047,0.702343123226834,69.45635,0.6666666666666666,-4.907394,13.181408,47.92962,1.5994042,12.923014,24.166746,21.105692,0.6017080932367336,18.915386,0.8666666666666667,9.836065,14.154528,49.834305,-0.08913517,18.264332,40.84635,26.062664,-0.09977710727468418,-12.120419,0.26666666666666666,-2.9216383,12.365415,36.27221,0.2298197,10.051856,24.572582,14.869721,-0.05344630547412685,-4.306857,0.8,0.30093661221590906,0.18013923509784277,0.4871049360795454,0.0020640980113636387,0.11078768292283979,0.22707297585227276,0.12708170365306232,-0.1523327527619304,-0.09200994318181815,0.13333333333333333,0.865497005261034,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-05-01-01-02-16.wav,Anger
